  A1    A2    A3    A4    Cathode
  629   715   541   411   440 
 1013   755   642   381   450 
  695   577   563   491   443 
  834   566   450   370   439 
  726   626   604   415   443 
  713   640   410   544   451 
  962   681   475   399   478 
  765   651   536   425   452 
  813   589   449   404   427 
  727   541   689   558   435 
  685   493   486   452   439 
  708   561   409   548   431 
  812   437   562   471   432 
  910   639   615   506   464 
  835   658   602   473   478 
 1020   519   534   520   441 
  897   746   476   562   429 
  944   743   501   398   442 
  741   462   501   452   478 
  700   748   378   584   437 
  738   436   540   552   430 
  732   727   375   498   446 
  848   565   468   479   461 
  691   447   361   598   427 
 1002   620   557   442   440 
 1034   622   405   543   430 
  626   668   497   544   441 
  716   810   437   502   429 
  917   610   412   398   447 
  681   593   377   519   417 
  766   590   362   643   451 
  778   539   489   503   428 
 1016   571   458   462   432 
  716   709   362   468   438 
 1014   560   569   508   453 
  785   791   674   542   439 
  842   696   472   538   444 
  724   492   624   437   432 
  738   581   550   400   432 
  612   576   505   400   429 
  647   787   407   397   467 
  793   551   362   460   445 
  704   587   552   448   449 
  724   710   398   513   443 
  692   643   550   615   472 
  948   586   563   447   457 
 1035   469   441   413   462 
  706   471   431   479   440 
  647   686   581   370   419 
  857   588   434   526   452 
  755   700   605   387   467 
  758   707   456   496   434 
  670   485   605   523   432 
  791   756   456   374   431 
  881   609   519   379   490 
  656   417   521   656   470 
  889   538   465   509   439 
  914   584   661   370   451 
  668   558   508   490   462 
  741   529   489   616   427 
  894   638   492   508   434 
  837   456   385   535   444 
  856   609   486   484   458 
  834   473   519   457   437 
  991   363   535   628   456 
  707   595   462   461   438 
  845   519   543   370   441 
  724   661   375   645   450 
  666   611   361   437   462 
  905   503   440   570   449 
 1008   490   514   496   430 
  700   528   666   434   439 
  917   369   565   458   430 
  773   608   362   437   424 
  870   549   591   498   465 
  803   456   468   438   446 
  899   787   429   676   445 
  693   563   586   489   467 
  998   579   455   483   428 
  829   573   514   498   430 
  733   477   468   498   423 
  816   467   454   461   449 
  646   599   474   504   435 
  971   515   416   453   438 
  686   601   603   611   458 
  668   609   514   413   436 
  780   424   543   555   430 
  722   617   635   584   437 
  828   508   406   370   424 
  830   495   374   536   445 
  646   680   524   371   439 
  788   550   402   423   462 
  740   444   487   414   443 
  686   625   362   576   433 
  854   607   427   408   432 
  870   566   380   469   446 
  861   481   441   479   434 
 1191  1195   668   514   524 
  749   423   542   506   447 
  850   608   434   446   440 
  786   699   505   451   443 
  732   496   675   385   437 
  718   810   450   370   446 
  795   485   361   722   449 
  644   574   691   519   435 
  823   373   415   428   439 
  695   574   374   418   427 
  723   683   723   389   439 
  912   781   432   553   464 
  886   786   362   498   437 
  627   724   425   457   452 
  752   700   541   379   440 
  792   668   431   378   462 
  739   554   480   472   431 
  910   444   508   618   449 
  729   547   634   424   443 
  701   465   574   579   443 
  707   586   378   479   429 
  739   719   361   606   434 
  780   598   362   474   429 
  862   547   589   401   439 
  736   624   408   699   441 
  917   651   527   418   419 
  965   435   634   369   443 
  884   509   570   466   462 
  946   615   363   459   459 
  620   798   441   544   440 
  807   583   467   440   454 
  723   617   452   525   435 
  611   631   456   370   450 
  706   574   370   512   423 
  804   529   396   423   451 
  743   632   486   393   442 
  740   529   375   564   454 
  895   471   672   613   476 
  706   571   605   370   445 
  697   615   456   483   458 
  873   611   499   370   441 
  639   551   680   443   436 
  716   521   477   433   456 
  963   560   490   676   436 
  737   631   481   521   438 
  752   666   508   637   433 
  931   773   364   510   454 
 1043   518   498   607   430 
  746   525   507   417   447 
  765   597   361   465   455 
  782   516   428   641   462 
  620   694   370   424   414 
  638   637   439   445   432 
  723   511   540   429   434 
  742   488   788   518   432 
  860   601   554   372   441 
  816   499   369   562   448 
  632   584   477   522   460 
  886   489   569   507   450 
  673   500   589   483   443 
  669   686   412   437   455 
  753   764   536   473   453 
 1076   633   550   458   452 
  862   640   402   539   445 
  897   546   362   586   423 
  749   801   485   435   435 
  751   614   462   542   447 
  656   557   392   480   446 
 1005   629   406   497   438 
  574   610   527   521   428 
  837   572   584   532   438 
  789   608   575   437   432 
  681   495   658   403   434 
  766   617   451   532   428 
  926   661   466   442   419 
  903   530   449   747   452 
  685   564   547   586   445 
  952   535   526   375   451 
 1051   508   580   652   462 
  822   489   503   576   435 
  819   571   522   446   468 
  911   679   478   399   434 
  739   849   410   408   428 
  631   611   533   472   450 
  824   502   599   563   420 
  764   597   434   409   445 
  894   655   430   545   449 
  683   623   387   482   454 
  790   626   363   651   444 
  687   570   622   423   447 
  715   508   601   696   438 
  909   527   507   456   418 
  687   589   594   467   459 
  766   707   683   372   450 
  793   600   586   528   432 
  692   551   643   510   454 
  728   580   394   430   420 
  897   549   481   370   441 
  708   657   599   413   427 
  774   586   531   440   425 
  796   567   394   375   435 
  742   505   525   449   451 
  833   583   442   528   435 
  826   637   504   425   422 
  743   663   596   420   438 
  757   610   439   439   435 
  639   517   565   420   429 
  726   644   457   500   438 
  754   601   395   524   444 
  676   501   628   482   460 
  830   634   399   422   425 
  951   578   519   524   444 
  782   592   382   525   438 
  761   626   578   377   433 
  792   479   495   430   445 
  789   664   460   463   450 
  904   508   595   567   458 
  638   603   494   470   447 
  793   500   385   750   468 
  744   512   491   495   425 
  852   556   629   376   459 
  600   620   549   442   422 
  747   554   433   480   446 
  709   424   499   459   437 
  777   627   502   613   434 
  706   612   510   381   433 
  775   526   590   432   432 
  848   552   362   483   443 
  700   688   501   407   421 
  650   630   525   527   425 
  954   641   428   423   425 
  780   639   419   395   429 
  807   480   486   375   468 
  707   617   534   377   450 
  789   520   480   489   434 
  744   546   554   639   430 
  678   502   459   557   431 
  662   511   394   508   421 
  732   700   361   464   427 
  837   597   504   474   422 
  771   639   628   415   435 
  724   535   418   505   450 
  707   674   414   369   460 
  984   561   408   538   447 
  742   570   528   582   450 
  626   699   581   474   461 
  823   512   608   389   456 
  773   513   495   580   430 
  808   680   619   398   443 
  817   499   580   602   419 
  712   509   516   517   439 
  878   478   680   370   422 
  874   591   437   557   425 
 1009   410   688   490   456 
  695   514   405   503   474 
  845   436   806   567   443 
  701   614   369   572   498 
  704   679   441   518   473 
  746   532   489   442   480 
  846   599   406   516   440 
  750   531   548   417   454 
  861   599   485   398   449 
  766   634   581   486   432 
  660   457   677   588   440 
  787   692   453   463   449 
  734   551   382   433   460 
  967   651   569   376   429 
  682   559   596   511   463 
  914   819   502   371   430 
  946   590   473   565   465 
  918   573   430   437   457 
  695   572   407   436   426 
  774   542   561   427   428 
  833   604   410   469   456 
  685   551   569   573   462 
  895   472   459   421   442 
  816   658   554   563   463 
  760   609   588   373   458 
  775   596   517   652   424 
  714   541   609   386   430 
  833   655   365   383   421 
  666   572   632   371   432 
  771   511   382   534   433 
  567   530   706   445   430 
  687   590   406   392   444 
  772   475   421   604   447 
  676   543   468   500   452 
  595   482   763   453   439 
  767   459   545   380   441 
  680   566   491   543   444 
  737   572   425   673   446 
  906   495   488   423   441 
  905   732   478   475   429 
 1028   565   513   662   454 
  574   584   514   549   421 
  837   525   458   539   426 
  835   651   396   494   435 
  812   591   454   424   444 
  667   445   571   494   473 
  790   538   526   407   440 
  876   685   542   637   431 
  867   571   379   542   423 
  830   615   452   506   438 
  659   726   482   413   430 
  806   581   402   385   439 
  750   520   538   520   491 
  996   554   484   429   419 
  784   572   622   411   429 
  705   609   608   518   446 
  869   576   530   578   432 
  802   653   374   508   476 
  599   574   629   384   468 
  733   671   467   530   442 
  840   596   475   438   432 
  889   387   479   496   428 
  784   587   480   382   445 
  849   527   568   498   431 
  688   565   444   410   457 
  729   558   563   501   424 
  877   581   517   528   455 
  865   510   513   526   429 
  631   492   478   445   435 
  895   523   447   432   414 
  873   605   597   461   441 
  846   764   424   372   448 
  770   607   472   449   433 
  749   478   504   532   422 
  738   444   556   638   430 
  704   412   677   685   448 
  931   650   480   553   430 
  886   563   448   455   430 
  717   530   463   425   438 
  713   751   407   492   446 
  728   664   393   465   418 
  724   518   394   605   462 
  648   630   436   440   434 
 1038   548   492   386   445 
  716   597   374   439   430 
  912   541   482   395   460 
  865   527   513   396   429 
  760   501   535   516   440 
  939   588   581   620   434 
  603   483   538   629   490 
  724   537   423   417   417 
  795   546   432   396   442 
  756   749   442   505   441 
  738   772   430   481   448 
  742   644   532   408   436 
  816   468   428   549   441 
  752   498   582   480   471 
  945   530   475   460   434 
  770   671   421   560   439 
  726   620   536   423   424 
  719   575   528   485   426 
  745   679   447   453   428 
  849   727   420   379   441 
  668   503   442   429   426 
  937   578   438   481   463 
 1114   700   495   430   456 
  751   513   366   550   426 
  849   585   574   459   435 
  822   632   501   408   459 
  929   498   553   417   439 
  831   678   361   493   421 
  719   532   489   473   460 
 1001   561   494   401   429 
  855   568   394   393   440 
  893   770   490   369   447 
  847   517   466   654   457 
 1038   635   495   467   436 
  683   562   388   619   438 
  762   576   428   567   432 
  570   509   635   483   447 
  820   519   421   538   431 
  671   778   563   609   424 
  729   541   498   582   440 
  722   643   588   542   446 
  654   446   643   458   440 
  770   549   495   484   431 
  819   505   366   517   438 
  660   566   434   452   446 
  880   444   453   619   449 
  848   650   488   808   438 
  776   682   467   432   437 
  730   556   647   478   433 
  664   596   450   452   425 
  831   614   402   371   435 
  800   482   595   398   434 
  683   599   660   387   432 
  821   505   524   515   448 
  642   602   516   454   463 
  673   649   367   407   441 
  938   567   520   505   445 
  917   694   521   624   427 
  663   484   600   568   429 
  811   594   901   398   440 
  756   697   482   434   438 
  695   469   487   537   442 
 1033   759   473   457   425 
  619   749   449   466   447 
  874   485   450   538   421 
  824   775   501   463   448 
  737   631   502   400   453 
  629   504   570   422   477 
  839   585   387   536   430 
  673   554   502   385   436 
  841   510   454   589   464 
  749   580   629   380   419 
  663   551   447   409   428 
  836   428   565   496   446 
  812   495   362   536   428 
  776   635   520   371   424 
  880   706   446   524   440 
  782   476   629   585   423 
  694   546   425   422   470 
  783   562   451   433   438 
  614   716   516   381   431 
  701   672   455   517   428 
  753   624   489   369   433 
  895   626   565   420   431 
  701   538   551   418   449 
  790   584   540   387   446 
  852   548   582   543   433 
  773   626   423   643   442 
  704   533   482   394   428 
  821   444   617   467   442 
  819   493   713   592   451 
  613   655   516   507   444 
  699   494   579   480   432 
  703   711   474   417   455 
  640   566   520   538   436 
  740   574   664   379   429 
  709   573   456   440   418 
  821   591   417   473   444 
  811   674   546   702   434 
  788   699   466   449   446 
  867   568   504   370   440 
  853   633   535   394   434 
  680   463   531   544   461 
  800   571   558   454   471 
  958   533   402   369   480 
  898   537   652   613   427 
  866   638   372   408   429 
  754   566   526   577   421 
  759   567   537   475   440 
  732   661   455   432   458 
  719   759   458   370   439 
  745   688   389   426   445 
  601   614   490   500   439 
  771   741   373   390   455 
  991   707   438   473   436 
  751   568   481   514   459 
  646   441   507   519   451 
  794   591   622   390   448 
  548   668   482   535   407 
  662   466   392   638   448 
  746   651   388   514   449 
  754   755   452   457   420 
  693   466   463   661   443 
  745   617   466   530   464 
  774   654   501   447   421 
 1001   680   523   550   450 
  799   592   371   667   454 
  754   613   515   484   446 
  825   611   464   597   418 
  812   580   471   428   448 
  924   501   575   500   478 
  609   615   582   431   438 
  878   684   483   377   416 
  879   466   363   522   479 
  959   656   462   433   429 
  841   521   576   418   428 
  617   479   508   507   440 
  752   469   485   555   436 
  839   616   624   375   466 
  779   574   501   526   442 
  884   546   469   509   420 
  801   396   501   529   436 
  836   548   721   510   454 
  749   472   469   462   472 
  745   624   365   520   436 
  741   563   624   370   434 
  790   735   362   392   446 
  701   628   416   414   432 
  732   524   488   432   434 
  615   581   363   580   459 
  721   595   539   452   458 
  834   663   461   370   452 
  732   723   377   612   451 
  943   566   529   432   445 
  779   626   362   593   413 
  770   583   379   476   416 
  711   617   516   428   422 
  837   506   562   443   445 
  742   638   625   528   449 
  790   535   512   514   457 
  842   757   441   503   417 
  834   542   547   462   441 
  845   623   418   402   436 
  684   698   759   513   443 
  674   550   454   650   438 
  689   701   369   468   427 
  661   539   582   508   456 
  673   544   427   484   427 
  807   512   550   475   462 
  748   484   472   476   428 
  678   549   471   645   443 
  698   515   509   614   436 
  813   554   435   387   435 
  754   692   436   370   439 
  711   859   374   548   440 
  917   612   464   453   436 
  758   608   450   501   444 
  800   602   494   446   429 
  997   457   585   521   447 
  913   529   522   383   431 
  790   498   556   399   424 
  680   493   721   459   430 
  806   481   600   519   440 
  743   563   609   432   434 
  802   478   553   412   431 
  783   661   514   658   447 
  585   503   666   577   463 
  735   501   568   432   435 
  641   677   452   619   440 
  837   462   437   396   445 
  907   477   486   543   444 
  708   516   395   685   435 
  908   635   401   370   438 
  767   560   439   432   427 
  641   486   615   403   454 
  797   480   526   482   418 
  523   818   517   383   450 
  779   626   487   451   440 
  832   555   452   420   450 
  747   634   462   382   453 
  818   500   373   659   440 
  798   669   459   402   428 
  792   578   406   479   465 
  723   622   501   423   439 
  975   494   449   370   441 
  665   653   535   482   443 
  878   605   367   371   455 
  856   462   617   637   427 
  613   709   608   374   442 
  906   647   554   399   452 
  820   464   362   607   430 
  923   558   385   599   446 
  555   734   647   473   439 
  928   648   435   461   437 
  742   526   452   409   435 
  758   437   558   435   425 
  651   735   362   487   455 
  814   583   498   568   440 
  699   605   680   480   442 
  728   689   533   538   437 
  749   485   420   556   449 
  817   671   470   478   429 
  821   421   548   430   438 
  790   536   465   460   433 
  693   540   432   598   439 
  816   523   564   520   439 
  730   659   546   549   432 
  851   682   424   509   428 
  816   657   503   499   427 
  644   620   445   396   485 
  746   429   467   620   437 
  885   688   502   505   429 
  860   399   453   531   425 
  776   639   530   632   449 
  984   584   565   383   469 
  908   742   433   371   447 
  735   618   533   433   425 
  916   779   523   370   444 
  889   550   532   517   426 
  897   423   461   521   442 
  750   498   417   578   457 
  738   528   426   415   456 
  753   393   466   621   423 
  601   603   495   521   459 
  826   434   362   688   484 
  741   510   517   477   459 
  911   696   380   444   433 
  754   409   386   617   445 
  591   637   506   538   445 
  696   623   540   370   421 
  609   550   676   504   437 
  628   659   455   540   443 
  642   509   535   506   471 
  755   632   405   507   458 
  730   637   532   455   455 
  978   661   526   414   429 
  707   537   368   498   434 
  813   518   439   525   438 
  631   503   515   609   456 
  715   642   588   447   436 
  804   688   540   476   425 
  817   641   382   425   421 
  785   656   557   477   452 
  763   583   473   398   432 
  699   625   591   630   427 
  869   595   494   422   426 
  622   761   547   584   464 
  731   492   454   635   427 
  706   581   528   541   443 
  733   617   376   468   452 
  946   674   584   419   443 
  762   684   549   426   446 
  890   626   451   734   440 
  901   566   501   529   431 
  870   580   585   393   446 
  669   608   515   406   452 
  735   593   474   536   442 
  841   598   499   498   458 
  713   656   429   430   447 
  863   575   532   376   463 
  840   697   429   593   425 
  871   601   430   371   445 
  876   512   398   555   465 
  700   620   522   534   432 
  627   793   491   525   424 
  847   525   827   572   437 
  656   601   432   526   422 
  802   593   607   472   440 
  779   593   454   404   430 
  665   498   518   419   424 
  712   496   417   600   440 
  847   532   553   514   449 
  737   564   375   488   448 
  753   567   440   560   430 
  786   541   380   592   439 
  780   620   362   521   450 
  806   614   439   459   447 
  653   752   426   539   433 
  680   787   592   389   436 
  970   504   513   455   417 
  750   540   556   493   460 
  812   599   417   488   432 
  721   509   455   455   452 
  709   552   532   565   422 
  662   624   473   447   454 
  754   500   499   423   454 
  755   593   369   540   420 
  766   488   725   410   441 
  743   535   476   401   478 
  683   706   465   514   447 
  737   590   484   393   448 
  614   492   578   505   442 
  714   696   504   636   434 
  951   526   614   512   438 
  825   588   564   456   449 
  868   529   471   653   451 
  933   501   406   654   428 
  635   412   500   598   438 
  799   499   466   523   455 
  596   696   599   576   445 
  846   741   565   502   444 
  932   672   575   387   459 
  602   550   406   608   480 
  813   656   587   371   476 
  838   518   590   475   449 
  652   605   362   486   430 
  720   558   462   451   439 
 1156   708   439   439   456 
  851   511   444   542   424 
  927   595   492   500   426 
  811   438   481   578   446 
  754   678   671   533   450 
  742   619   502   498   436 
  820   615   502   597   472 
  870   656   419   414   431 
  831   678   591   370   482 
  641   553   584   597   448 
  794   535   534   449   467 
  787   569   412   459   457 
 1062   594   766   401   443 
  791   637   362   391   429 
  905   614   362   371   430 
  804   482   395   548   442 
  743   584   396   557   446 
 1054   628   522   385   453 
  772   702   647   407   449 
  926   565   530   580   437 
  840   584   697   380   442 
  703   658   548   373   460 
  727   712   442   440   457 
  717   599   459   532   436 
  767   561   376   715   439 
  711   556   457   506   469 
  695   519   539   490   455 
  766   550   560   499   429 
  895   550   421   490   432 
  755   626   561   482   429 
  802   606   538   577   437 
  697   459   540   467   459 
  765   673   474   666   452 
  841   602   481   523   449 
  773   626   646   478   445 
  870   642   552   380   433 
  794   518   521   411   428 
  792   641   363   456   449 
  711   566   497   409   441 
  704   567   444   606   434 
  802   469   619   400   443 
  732   619   428   392   430 
  841   599   448   456   429 
  642   495   517   541   451 
  689   503   579   394   441 
  726   609   458   447   449 
  689   650   396   537   467 
 1063   727   669   383   446 
  903   686   460   433   420 
  686   654   579   462   432 
 1009   726   622   468   466 
  756   565   611   490   438 
  696   736   592   454   452 
  972   674   544   380   428 
  803   545   530   426   446 
  658   574   598   430   439 
  952   614   546   536   441 
  703   650   526   370   427 
  827   687   488   583   427 
  983   424   418   452   467 
  863   565   464   445   442 
  653   625   652   588   448 
  758   604   493   491   455 
  969   769   363   440   470 
  694   475   609   423   439 
  948   627   418   538   454 
  949   511   382   607   424 
  690   777   486   371   447 
  871   439   501   558   428 
  788   374   496   481   432 
  878   563   526   581   448 
  814   790   526   412   442 
  823   605   501   509   454 
  766   742   490   484   449 
  747   557   510   511   470 
  930   648   544   434   439 
  659   590   502   488   444 
  907   449   446   552   454 
  654   573   595   647   428 
  802   603   623   479   431 
  731   527   412   446   430 
  804   482   657   391   449 
  743   731   397   542   456 
  874   686   544   380   426 
  855   594   426   526   440 
  766   617   406   511   446 
  731   656   518   569   424 
  862   690   531   600   465 
  710   526   597   478   449 
  862   649   528   533   453 
  870   632   523   436   430 
  862   398   589   474   465 
  781   688   411   432   427 
  955   602   516   494   434 
  831   617   567   555   430 
  700   670   624   545   422 
  868   566   485   466   462 
  740   456   482   441   430 
  643   657   415   488   441 
  664   591   533   378   465 
  722   626   432   544   426 
  958   543   414   404   456 
  888   674   508   384   424 
  913   709   734   486   442 
  862   740   489   430   438 
  886   516   464   509   441 
  808   694   454   369   442 
  743   525   362   545   449 
  945   750   520   543   419 
  693   522   521   484   494 
  716   591   561   539   434 
  770   615   385   651   436 
  908   481   688   426   445 
  611   639   451   452   413 
  795   674   446   400   448 
  795   462   482   508   450 
  707   592   403   390   458 
  887   577   550   496   468 
  747   505   469   666   422 
  630   464   434   564   433 
  668   548   494   370   463 
  822   478   361   412   441 
  866   634   374   535   429 
  765   529   533   473   438 
  747   585   431   371   420 
  832   467   563   452   447 
  644   574   458   513   425 
  813   542   543   371   432 
  799   565   545   441   431 
  683   566   431   486   435 
  746   548   462   398   443 
  660   455   447   548   455 
  820   634   435   410   432 
  737   422   546   457   441 
  729   458   483   740   426 
  775   646   501   396   443 
  710   507   440   493   450 
  662   601   561   542   449 
  587   574   454   530   440 
  676   585   606   407   459 
  932   641   412   391   427 
  789   595   476   434   445 
  632   583   457   519   427 
  816   590   435   415   425 
  897   632   454   625   451 
  644   622   401   450   430 
  846   605   507   372   438 
  751   540   504   436   437 
  698   573   621   383   422 
  794   505   540   517   436 
  674   595   466   487   449 
  709   476   433   610   455 
  796   594   432   433   446 
  829   620   362   581   435 
  655   719   380   604   479 
  946   746   394   378   436 
  826   614   362   734   451 
  713   731   478   477   418 
  730   640   408   421   455 
  695   483   570   508   444 
  791   681   574   418   422 
  647   606   581   440   448 
  738   624   362   594   465 
  881   674   429   428   445 
  852   651   380   594   446 
  736   452   446   534   421 
  887   431   579   413   450 
  745   621   369   458   456 
  748   585   473   391   451 
  908   697   398   535   417 
  741   500   503   479   450 
  881   473   541   547   455 
  909   621   571   617   444 
  638   606   476   407   456 
  656   569   518   562   439 
  666   546   642   370   432 
  774   749   500   466   433 
  615   486   467   554   435 
  762   596   470   634   462 
  749   653   405   510   437 
  799   596   417   438   432 
  912   631   416   385   452 
  733   612   575   596   449 
  748   606   505   414   423 
  663   545   432   547   451 
  685   515   707   502   434 
  708   587   490   407   477 
  758   563   451   545   430 
  932   647   558   555   427 
  657   521   479   540   444 
  895   437   369   565   450 
  827   551   425   703   431 
  734   702   555   642   443 
  704   597   389   412   424 
 1060   454   706   379   436 
  702   822   415   488   451 
  904   551   396   462   429 
  861   701   401   557   451 
  954   553   508   480   441 
  737   581   509   439   446 
 1052   682   575   386   443 
  847   562   576   406   444 
  930   578   410   423   438 
  799   710   407   491   431 
  768   627   389   375   424 
  872   503   519   528   446 
  784   596   485   428   432 
  874   543   565   548   433 
  789   418   377   618   434 
  685   438   488   487   432 
  832   555   518   370   420 
  850   665   555   519   440 
  730   587   462   543   442 
  801   474   669   453   479 
  732   538   544   423   436 
  835   584   541   526   457 
  886   566   432   545   443 
  847   575   498   487   425 
  784   582   546   646   430 
  773   827   362   515   428 
  663   587   444   602   440 
 1100   648   596   405   464 
  793   678   401   723   439 
  860   516   362   457   422 
  625   705   613   465   444 
  763   738   569   483   426 
  786   611   547   526   446 
  755   601   593   493   434 
  839   492   500   485   432 
  902   527   401   501   437 
  802   662   394   457   462 
  948   619   505   461   463 
  874   752   378   463   428 
  884   626   433   371   464 
  678   568   405   444   454 
  755   642   571   455   437 
  828   578   568   448   424 
  729   557   464   558   428 
  619   730   439   412   442 
  844   561   537   670   451 
  728   587   458   370   466 
  950   626   484   549   443 
  911   456   563   536   483 
  791   623   447   491   449 
  677   618   495   519   434 
  766   637   518   392   451 
  789   575   565   491   424 
  886   645   586   494   438 
  697   510   426   426   427 
  715   667   442   484   451 
  786   760   666   550   444 
  787   574   681   461   415 
  840   364   567   520   492 
  855   478   520   568   429 
  900   737   376   375   441 
  864   901   465   583   427 
  525   626   648   386   440 
  734   561   599   642   459 
  731   607   362   556   430 
  724   438   663   367   452 
  832   516   466   403   428 
  603   628   416   518   429 
  755   462   418   679   418 
  749   596   380   569   447 
  693   569   393   458   429 
  698   561   571   462   430 
  668   518   525   396   437 
  790   579   486   386   452 
  935   615   418   460   439 
  786   715   504   540   423 
  697   492   614   401   455 
  540   560   626   626   470 
  775   593   425   415   427 
  803   419   452   722   429 
  830   508   418   505   437 
  765   590   489   461   435 
  570   705   379   780   436 
  698   662   519   420   444 
  770   532   502   370   462 
  713   545   500   378   433 
  763   670   388   533   470 
  780   831   375   494   420 
  737   651   433   413   429 
  621   530   509   616   454 
  755   615   388   544   443 
  856   530   417   489   444 
  681   572   476   513   446 
  569   597   609   408   441 
  933   581   491   446   437 
  882   613   526   438   446 
  752   399   647   548   444 
  817   749   404   510   436 
  680   606   472   437   426 
  935   552   438   551   452 
  792   689   368   417   428 
  881   537   630   432   445 
  755   565   493   428   433 
  638   575   677   610   452 
  748   544   561   495   426 
  746   559   644   370   435 
  736   626   361   546   430 
  678   587   440   496   430 
  910   703   634   500   439 
  676   644   450   456   444 
 1047   749   364   502   435 
  644   515   681   488   444 
  835   626   401   453   441 
  558   607   513   612   423 
  790   496   604   459   433 
  967   451   491   415   441 
  776   314   525   528   448 
  719   591   421   452   442 
  825   618   706   486   464 
  939   496   396   524   437 
  836   504   700   496   435 
  769   528   484   458   456 
  790   566   491   490   447 
  652   659   386   579   447 
  753   553   591   459   426 
  803   502   382   468   438 
  764   519   564   618   439 
  709   539   567   370   464 
  819   541   375   394   466 
 1021   743   481   395   440 
  840   590   437   602   431 
 1034   662   389   396   458 
  796   478   673   464   453 
  658   677   559   481   435 
  575   645   584   729   477 
  749   520   604   434   453 
  760   561   508   500   444 
  585   585   701   619   430 
  802   503   533   511   434 
  889   579   401   490   439 
  884   878   480   479   446 
  789   567   488   521   424 
  834   504   622   502   449 
  843   573   614   415   460 
  828   590   481   475   446 
  716   397   590   609   464 
  692   589   658   438   429 
  893   660   526   374   435 
  773   602   507   457   444 
  673   718   569   416   445 
  749   518   615   613   438 
  893   497   413   475   453 
  629   458   413   472   438 
  813   517   464   509   425 
  555   728   550   493   439 
  745   530   438   423   429 
  725   654   458   496   442 
  871   531   558   401   465 
  716   649   412   465   421 
  728   635   429   547   452 
  858   549   595   422   423 
  930   462   451   451   436 
  592   527   501   634   450 
  622   489   544   462   429 
  916   652   516   370   445 
  678   534   465   542   464 
  750   426   461   600   438 
  879   696   640   403   429 
  743   615   361   521   426 
  762   480   499   482   429 
  646   747   567   414   423 
  753   593   363   481   437 
  878   481   411   607   422 
  833   569   576   401   439 
  593   647   643   558   448 
  985   564   505   493   437 
  860   716   495   516   430 
  838   649   370   486   445 
  754   515   403   450   424 
  790   634   368   638   457 
  865   580   426   474   441 
  810   591   361   539   423 
  673   578   411   497   449 
  662   629   539   411   446 
  625   502   659   658   442 
  810   624   375   515   435 
  903   529   555   487   444 
  622   578   721   475   432 
  809   480   450   611   444 
 1038   578   364   558   444 
  671   522   512   657   435 
  795   462   417   560   415 
  816   603   379   658   472 
  920   482   583   474   446 
  711   424   432   478   446 
  784   793   514   398   471 
  981   689   631   531   446 
  770   654   522   412   425 
  795   913   590   372   420 
  715   648   386   483   431 
  745   587   399   379   453 
  651   588   453   494   433 
  800   486   526   430   439 
  724   616   500   502   447 
  837   558   427   447   450 
  814   622   598   404   452 
  782   634   502   536   446 
  690   554   711   370   451 
  705   591   517   494   472 
  761   510   361   591   430 
  723   430   690   477   436 
  878   437   429   463   458 
  649   754   617   513   455 
  739   572   541   429   467 
  843   568   459   469   433 
  733   512   547   379   429 
  706   717   422   420   442 
  996   570   484   447   459 
  691   677   521   416   420 
  756   557   409   537   447 
  681   580   430   447   421 
  733   655   415   584   446 
  684   621   482   435   433 
  813   671   547   555   440 
  580   604   546   618   449 
  718   482   738   505   437 
  744   696   444   438   463 
  727   599   575   420   435 
  698   482   496   607   440 
  859   568   555   619   444 
  709   511   465   489   463 
  708   513   507   785   450 
  703   478   494   515   430 
  745   538   366   451   449 
  728   556   558   618   454 
  726   614   554   495   420 
  685   701   546   456   436 
  871   640   425   413   424 
  769   455   465   441   446 
  733   562   522   447   454 
  617   710   500   529   436 
  836   540   408   469   444 
  779   577   567   518   460 
  995   499   540   437   434 
  841   505   464   490   443 
  795   622   448   420   434 
  848   497   362   509   424 
  741   645   549   652   435 
  657   752   393   392   449 
  878   594   512   400   436 
  819   465   374   676   456 
  760   524   394   472   435 
  782   782   362   384   433 
  739   605   566   369   437 
  835   868   484   408   450 
  835   593   371   417   450 
  635   605   584   676   442 
  779   635   521   451   453 
  624   583   377   564   423 
  671   562   530   533   464 
  762   557   524   426   450 
  717   535   454   481   472 
  990   517   494   457   441 
  763   520   460   373   472 
  900   728   494   369   427 
  747   476   499   597   438 
  671   554   520   412   441 
  910   561   671   370   430 
  588   470   673   527   439 
  728   633   479   381   430 
  733   451   465   581   448 
  894   570   674   421   445 
  825   700   729   454   417 
  670   756   528   372   453 
  600   850   478   419   438 
  619   574   545   478   415 
  955   567   553   500   446 
  930   421   495   503   438 
  654   602   584   434   443 
  623   631   487   639   436 
  850   555   564   531   434 
  611   556   557   502   439 
  711   561   460   646   448 
  671   626   570   499   439 
  778   655   439   463   443 
  758   709   515   399   450 
  787   591   524   446   434 
  706   517   591   551   475 
  804   634   386   497   416 
  611   646   590   494   458 
  886   554   425   485   431 
  825   541   558   471   477 
  649   678   529   585   453 
  823   505   772   466   451 
  604   746   578   499   469 
  965   590   550   415   433 
  844   701   374   386   454 
  605   447   555   441   434 
 1067   651   364   462   446 
  664   701   379   490   444 
  653   577   523   604   445 
  913   503   400   438   443 
  635   686   412   706   463 
  776   622   486   525   417 
  699   656   362   621   454 
  860   644   549   502   447 
  784   468   487   507   429 
  777   700   446   492   422 
